,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
920,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,10.748657
921,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,10.273614
922,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,9.8022299
923,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,9.3342962
924,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,8.8696146
925,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,8.4081545
926,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,7.9501686
927,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,7.4954624
928,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,7.0602889
929,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,6.6908298
930,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,6.3221211
931,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,5.9541578
932,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,5.5705199
933,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,5.1819334
934,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,4.7944016
935,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,4.407784
936,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,4.0222039
937,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.6375215
938,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.63E-06
939,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,1.63E-06
940,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,8.10E-07
941,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
942,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
943,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,8.04E-07
944,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,8.04E-07
945,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
946,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
947,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.62E-06
948,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
949,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
950,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
951,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
952,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
953,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
954,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.26E-06
955,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
956,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.68E-06
957,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
958,Greenland,GL,GRL,304,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,8.37E-07
959,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
960,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
961,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
962,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
963,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
964,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
965,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
966,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
967,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
968,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
969,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
970,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
971,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
972,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
973,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
974,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
975,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
976,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
977,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
978,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
979,Guinea-Bissau,GW,GNB,624,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
980,Honduras,HN,HND,340,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.6588144
981,Honduras,HN,HND,340,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,1.6831696
982,Honduras,HN,HND,340,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,1.7128093
